22,68.8800733482,68.0889625876,18.8095067663,12.9728989215,51.8324550741,61.8164642875,63.3623243303,43.840767484,67.7619136896,38.2797813897,40.0702850376,67.2310022623,71.7955861933,30.4408732482,9.180129039,54.9489552094,29.2227630674,21.8408511032,22.8836899416,31.6282760205,19.3446231607,22.4760418929,47.9318361096,21.6264340109,34.2907784246,47.3316607823,24.2747818427,13.7508223451,25.1377197875,40.3901386098,16.338887054,19.553846581,35.7617704537,37.2227569816,19.5574923996,11.6142514722,43.3990792054,-7.3256649297,14.9965880358,21.5379335948,36.6995079799,16.7817675382,17.7296048367,47.1457664254,40.9974104644,32.6338967284,26.5043897634,15.369855244,15.3993977416,27.6479994008,26.6668161722,30.3150659256,37.4199936616,40.0243915052,23.4043272064,13.2784173082,23.6338831092,25.0996232974,21.3655335194,24.3466186591,15.4713938253,6.39269869197,14.8866455858,8.44878958903,10.9002444518,15.2637371231,12.1909064657,19.5060725558,21.0988183484,6.76719683769,16.344576738,10.5652096671,5.940195667,14.9981559749,21.1571709196,20.1233869317,1.56816485741,25.5789952483,8.4156088629,5.20668914775,8.35934116978,17.1198722446,7.02273845836,32.7372794066,13.0408551462,2.80108460205,4.82044438471,21.499905044,9.53588668234,4.84874070116
23,11.8393246822,59.7147941192,82.0376434365,75.2526310629,46.646756018,60.5447889497,51.3360920294,46.0955743716,31.8276015843,14.834036271,40.6570846487,41.0575692523,37.3783544041,13.8510751441,46.7382661894,53.3391945367,25.7071699222,21.4715286395,32.7789008227,55.4593967936,35.2364094892,36.2406787913,23.4213154787,39.0593367293,39.0208596971,45.3548444492,26.7512729138,28.744527158,38.5566067392,37.5108690519,18.9794623035,31.9789620604,46.1271331294,34.1455140597,50.150544883,26.4462806029,47.4200149134,31.1620445496,52.1231981119,-2.23735192514,2.60745460597,8.87026912378,33.4831523908,62.3333220606,22.9673366861,36.5878069467,15.9708567318,38.7753980766,14.9309975607,10.1415991224,2.39915703726,11.4736371699,27.1421669985,11.7572234852,15.4730786505,32.4175164489,22.2707048115,38.1157846631,1.78239487145,31.2610286478,14.2928203676,16.8083193761,10.1445153961,13.6255109608,12.4556725967,4.99627298339,17.5970836424,24.4744447115,2.10914016436,5.73602371436,12.1273515678,0.447686052098,7.2957502617,5.34626364544,20.9892723125,1.44177941614,4.12541876889,16.3860455994,11.6253646301,26.884388241,24.5717894906,17.9211727531,15.8138382976,13.9496250338,-2.56080910792,2.42063156018,11.1960163751,22.115867126,23.0990320899,13.1434785805
24,54.0453328581,57.397378755,23.667038241,13.9506523027,74.025143897,40.9776117222,62.289784698,10.3078341645,24.5005396476,34.7341167041,69.1426062475,34.5061415809,101.424324273,18.3560983386,36.2878310628,19.2030820407,31.5525136968,48.8666481597,40.994035015,11.1491589501,43.9486959125,46.1683052321,33.5457303052,54.2702485955,37.5505892039,42.5691367424,28.3095143033,20.1705150967,13.9182967166,19.8006859603,53.5118565955,35.5699810817,23.4735652789,6.4476464593,31.3506893383,38.9204746369,3.03944399954,-3.26120291174,33.9937474815,23.8547336401,50.6782454063,6.85299866445,7.64334440505,17.8548584781,24.1478176986,27.403409097,29.344351815,39.9039220164,41.5335976338,19.8394193524,29.2401796061,21.3525749897,28.7127545327,24.849389871,40.3009566682,2.1846080457,11.2629653318,22.9020921206,35.9850651628,20.9102639333,19.7143530222,11.7823174423,17.4728597344,1.05135273888,20.2717995944,5.10015897388,19.5143280397,12.5192400453,27.8168692652,10.9041306301,22.1057272204,-4.37465344872,20.3444266826,1.74589875489,28.3842625928,5.50256822244,18.4479219164,19.8409185577,13.0603264587,10.6984669368,14.9182703935,6.75447336253,18.1966839356,3.70040045321,44.0029368919,18.3604971639,-0.374698937053,49.3333827477,39.6938209163,21.1628391906
25,46.4637821184,64.809379338,88.7733947002,49.9829538152,113.975132865,78.6405761601,45.0389995337,15.8748466648,38.3898182849,39.0781183022,14.8489639429,50.2627503703,61.415184477,61.9824663908,59.2192774728,14.3755907119,17.1602292826,16.8353008728,2.49350775848,35.818197969,41.1373919859,13.9169529685,25.0156234308,21.0040834528,12.6859689226,27.6830599378,6.82816709333,13.9655412083,41.5563747197,17.1441894655,-4.14265080407,25.4481771756,37.7517643381,31.5056205593,37.8039805675,20.5446836581,28.7210361401,19.9981197464,18.0966986576,25.2566606582,25.5716194845,3.72912686975,4.39816086882,43.3611920008,20.9696708533,19.2390865269,53.9192828598,27.0523050342,31.93584877,20.513002733,26.3100124261,2.57365948384,36.9048545114,31.1734743134,11.7890858664,9.25408670673,22.3549761868,20.146746675,18.287524661,1.69831819469,19.5080490045,8.93052298322,16.5316743815,12.6462820721,3.64599096114,19.0577289031,18.6109400751,-8.59663013399,9.98952733815,6.41425171541,5.4417187322,20.9292770044,6.8816313201,9.80059444788,24.4825864736,18.1953639211,9.40724813187,5.17077863192,1.64436286475,14.4748340543,16.5748130456,16.8247606185,26.2486147887,9.60008601014,35.4185173129,13.9093357157,15.7482181478,27.5635239737,-9.91670867221,13.4219692196
26,15.5724451293,20.214994697,51.8297451719,32.6511799278,63.2976420447,63.9879309225,18.85463793,46.750577145,51.7248027535,20.6726447947,28.0649108723,39.2091525059,20.736105676,3.22949003382,47.2496974935,35.8004368329,13.4388628853,29.2396961444,30.748690522,23.2990680724,60.2284861061,63.9017610467,27.314132674,39.629753587,64.6473116272,34.7801067311,21.4231387454,29.8240789653,17.1486589905,41.8185091266,32.2494699827,9.66765645234,43.9433362834,36.5451423799,30.1925979325,41.7823739771,30.7745827557,24.0797816491,34.6208538396,8.1167764856,43.3367539071,9.01249178302,40.0963618857,28.4367863004,32.3020510464,34.5607928493,15.0939512892,17.0532426928,17.8465668812,18.7300469034,16.8527855453,29.8115123356,5.03189562231,41.7293636452,20.3500483652,15.2578841875,3.87118375806,25.5273941351,25.7392456616,39.7871838421,28.288068212,8.84552238508,7.06586148072,14.9425809681,9.67406909433,8.72641111765,11.4485025431,14.8857737905,15.689282492,19.7752982559,4.23374425935,20.2325252435,23.5219283433,15.1302013376,32.5777734905,14.9500086508,19.2253434024,2.81356269923,21.5926417736,15.160506174,6.61093823109,22.3975467162,3.98622300675,16.7797949436,32.861869569,21.980607969,12.525900221,27.2577929136,23.5256981425,16.9426239178
27,26.8593306168,27.8332279818,41.6837916694,-0.239989761272,69.6307422587,69.9762591118,19.0881661935,76.9301638389,42.5177058888,14.7721712532,29.9909990304,46.5285049402,23.4243655048,51.6743973913,29.9185725225,9.29321894989,43.9553891928,54.7035199751,21.5738964805,39.6365316198,38.8484535333,38.9446667513,35.1207364522,32.5078984196,9.21182630531,31.2717655469,44.4434723558,30.0220803848,14.8703806213,42.6124642156,37.9746057848,12.4524248509,5.33961495908,5.59312110137,23.5122891262,33.9171090254,49.4667062886,3.31937987122,27.7999251477,46.7578766339,22.6100004903,7.96014198277,9.86615412602,27.1564114718,34.7736307599,10.9264279778,34.6028223743,20.9325309826,22.8371639147,20.7485739252,42.9688103883,9.0871441573,23.3646350895,23.5765544388,27.0445815313,6.33027556488,23.8068561266,11.2281377415,17.930321934,14.7992935618,14.3660875769,10.6922533332,9.62124158362,6.22561610002,3.17594731297,19.325039751,8.62633034392,4.20090410392,18.3512846422,11.058753585,31.7625866936,9.64160257124,9.92626318827,21.5802087123,35.8879928622,19.837599893,9.46263359603,7.43909536466,15.8624965661,26.3582174415,4.04872626061,-2.51367973776,24.2860045666,22.3987544746,19.9551720242,9.60115236827,-0.889835506211,29.3290142063,-2.97952169728,25.1265685847
28,61.4949675013,18.5340102932,26.2309581813,16.4290779671,15.1461275676,18.7958391141,33.9785451313,49.9857591005,59.7753192098,41.3454313905,20.4692125284,26.2277071334,58.3847136717,21.1427953135,48.0753843388,22.5402250823,71.5749003075,48.6412344323,56.6526036943,30.2129627903,62.172104018,33.6023660903,35.4411642315,36.5633209568,31.1853430774,20.8065750778,15.6126554029,16.8682519372,18.9744043474,26.0675137781,57.9790912257,29.0633339604,44.7054160076,24.9870696491,31.1488077715,30.170245322,25.5781383014,15.7927760368,55.447979487,23.0956652865,22.4301677403,7.2122362226,-3.35300107008,23.7473149458,7.13553608078,38.4575413777,23.8514148453,28.6292634558,9.4940147043,13.2356571801,25.9621418514,23.2657001699,26.8221188743,12.1907348478,38.7812529764,24.7275738905,31.4427752637,12.1499296229,13.3904325951,25.7152853715,26.1676669408,14.1467144896,15.255716209,17.576996906,3.95035610896,12.7468133565,8.26545517865,15.4695668406,23.8592536731,19.1258209651,15.8616577164,23.6094636367,17.4967526558,13.5770328019,8.31676513301,23.5680191883,14.1291137906,17.7079104213,9.74778265989,16.228988201,10.9830979292,18.9601049853,2.30667304571,2.19360023634,32.1360464641,13.0881050105,6.4416725638,17.585085062,35.4728836972,39.0916700449
29,64.1120949093,60.8938367005,59.3838115526,25.0727031776,30.6751813272,60.4659550655,39.4658254389,7.85779332494,48.7313783167,65.5459190138,42.343328905,55.569725089,-8.68660193837,21.8435669643,53.4795559663,26.8938991515,59.5347126463,35.7768898416,36.7901950143,24.7658385433,16.1159200479,61.1320741446,46.0598234778,36.1008092493,29.5129546312,33.2106148953,36.1813765653,34.0376771295,34.4367762987,26.7072766811,4.87468162436,41.4342343957,28.7540555136,45.7974369961,46.6890476899,31.4973304154,12.712213085,40.6201668899,30.0929757258,24.8204393378,15.7959957741,7.58556587129,2.87325957942,43.4373483585,36.5513125057,36.8488258752,33.3149241207,14.6282466696,24.8616187566,13.2963779842,39.8567527914,16.2855506441,19.9997363056,25.2984926976,12.6231698931,0.490398612212,21.6574795016,30.3517083543,3.58398690217,6.61995085341,21.8201991383,17.0051980311,17.5866730637,6.2232621402,11.2889415733,2.46524486434,5.38686723241,24.7644489275,31.2385695137,22.0270045515,17.5477730147,22.1813281821,14.9275584153,16.092397878,30.7394807171,15.5360821762,11.6834878716,18.1191708629,20.396750282,14.1832704218,10.5569173712,11.9480232916,25.5813021282,39.7535735021,14.4321904721,19.4437426106,6.68687221469,12.0220994833,19.5290574244,10.6858442762
30,68.5934047866,13.7521995032,32.7449876651,61.0442528128,35.6708010832,52.9870903167,48.6103338047,41.7794561526,4.70998774818,28.0223672856,75.4260906613,34.2230599763,69.7854809081,36.1753351245,42.4999452954,51.6156271771,30.5120576074,43.9776834733,25.3834964358,38.8954864124,17.3892852572,33.9465446739,41.2306280483,3.09642406802,23.7482842281,38.4612507469,9.84992431175,22.2782161193,18.7095564235,27.6695956059,21.6566472911,29.0917395461,25.086287598,21.7236390802,16.2262758054,2.1867662652,20.224783384,18.857012188,36.8733285278,25.0990797795,35.2616421954,0.859884088082,3.15443863108,20.2532751051,31.9242525415,26.3184499978,18.0460468031,35.7998805599,27.1364225606,18.3623946793,24.9777917204,21.7507296643,11.8326699662,32.5186227669,24.4016668539,18.7121759414,35.5135014991,26.1053986596,18.5047285473,28.4504149522,18.079401793,21.3096915616,9.6109960601,5.90563348284,3.30967699665,8.66395319507,18.2316658356,7.72659711306,13.3028873322,8.50578321953,15.5794392548,25.6525208784,20.7082123566,22.0579712851,13.640052001,15.2238154522,18.7082430653,14.686233506,0.818992825013,13.6772479538,16.564081212,23.860577283,25.7601700171,19.6186770977,44.1408635038,8.74747426898,19.6241995673,21.5675748983,30.2818521534,10.6604916952
31,34.0901346195,46.8513892813,82.4833284574,31.4418334676,54.2591119377,56.9657739415,52.3722848862,12.925328423,36.8125139276,38.463946055,26.2719231188,41.2292359219,34.1948809181,42.4524943666,1.24552868702,10.6541124545,11.635535045,49.957293427,14.7095648919,55.7025493407,6.94656892014,15.7681529052,29.0882983508,27.1026052726,6.01373340234,39.6898356315,23.2826419185,42.7730894702,-1.49823794282,8.4079045015,18.8827519369,41.2125373655,17.4269088483,51.1384146548,17.8218612224,3.67509794571,41.4864435351,12.6760341784,31.881053854,24.2305673244,36.3629889402,15.3260007207,28.9988352732,34.7718906727,10.5698786104,25.2581473227,39.8849585359,13.6958910066,29.4416985756,39.830100662,18.1173217589,4.85994810968,3.80642867924,15.9588505527,14.6405829122,21.5164636498,32.5364793501,4.46800811216,11.9721800118,32.4953257755,1.54239949535,19.8368923717,9.60078531739,23.5425272355,9.53615369801,8.59480076541,24.3592668654,22.6507836049,20.2901823469,8.10463797514,15.357552197,12.4593902486,19.075768697,21.032752277,13.3228423191,9.44045176591,10.1440912409,8.67029740585,10.515753793,17.1255152991,10.99806107,16.8780129771,14.807444514,43.6355107073,7.11154525973,11.3652555022,14.5416750429,-3.51313481024,11.1134162702,12.2093703943
32,-4.75536948609,61.7037434691,50.7356694614,-0.763205026763,21.8413450679,36.9188902855,57.2560829114,66.1155347519,81.6301570324,36.3406654869,69.1660014957,30.0978498296,29.4943332824,0.240084997769,41.1278506424,33.5142351202,1.11556352718,22.1177544465,7.36426926061,46.0275607048,54.7328856104,34.6288332261,35.2102151795,58.0069893682,43.7111956083,25.282100032,28.4015606075,32.885990926,43.992877211,40.0635019005,26.0727312531,37.017540888,34.3197471265,-0.0883245571374,16.4976357725,44.9452482529,30.2285082666,27.5671476989,35.6376810636,33.9187399555,13.4678109598,-1.53792952885,22.0170682157,23.9555403418,12.1844058521,20.235392269,20.2573322282,21.3235269332,30.7653145723,22.6248671856,19.7238299307,24.3050419329,26.4486111851,22.9899496955,15.7902647665,25.876652022,10.0010807922,22.205506986,39.6350279407,29.6464017372,9.64849973164,30.070030004,21.4903348301,28.336761238,17.2919756164,8.77761033782,14.9300670096,15.4665245024,10.1399176091,5.79228311084,21.3214491095,9.57020568285,19.3661942204,21.5415323151,37.4708703318,8.71387332724,9.85679731698,15.5528571322,23.4480889803,17.1357406497,11.6236250412,24.0932603886,15.2876176432,12.0341656049,38.5275929497,19.5952049589,2.12498300786,39.7107835321,32.4850370537,9.66023406667
33,70.230066135,15.4014004003,70.3323377041,45.7727041143,57.0758502622,28.1348245678,46.253219352,54.0569714279,31.1378535017,-1.96909885255,13.6981295676,14.1640828164,34.2519884574,47.2432851177,39.0630687167,57.1269575632,14.7560725985,36.1250746486,7.77922402736,-8.5227859824,34.194956233,24.4696970993,42.873145781,32.7926693531,50.3679996437,9.85086714456,26.1994067885,31.3311378831,6.94306582315,35.9556241779,17.8483148829,25.4615836212,30.6506399005,38.1162239016,29.7825904446,14.2778005469,38.361646464,11.5169147314,30.9865047515,39.2702678948,8.04199571002,14.020372719,29.4563992917,8.12722217715,17.3079611917,28.4165053637,13.8510162381,17.2211379403,20.4459585492,44.5081778473,32.7047614976,20.5392874779,5.20099915973,34.1165614325,26.3055024052,34.6157286899,17.1588055878,4.81489367828,14.3658581154,16.8040098694,29.6398228254,11.3092108376,11.4734671815,15.1601968997,15.2459586608,6.05863019094,21.4808452485,17.2008350068,15.9385020963,11.855913326,-0.550675908884,17.5580890411,13.4702047851,21.4080417149,8.2116071476,14.0464719597,5.76386057178,10.4518043248,7.56353948568,4.23011432474,10.3765265859,30.3807024837,36.8256251869,26.1709081713,24.797871787,14.9707181108,21.8590462508,16.5517351694,-0.579494770208,11.6069331088
34,60.298398454,75.6296169989,32.163269509,76.1579191919,33.2698392713,75.1966216592,32.7146937795,57.3991470361,69.1206989267,47.469715901,51.9017319802,38.1685568433,35.2261242904,47.3363583425,39.4102413721,33.764592868,51.4479059641,34.7888012486,36.0155689961,15.4912898293,9.54650247469,0.348427148079,27.4802076978,14.2493151728,23.2121180506,24.5861456639,16.3081563097,2.910762433,33.7226264309,4.36201300198,47.1283344551,41.4131498056,5.87931835004,25.6685941397,18.8106967148,24.9279992881,70.3928520417,29.931076531,27.0646473281,15.0739575213,36.5319680277,15.5742285199,23.5772175031,25.5079619279,17.5555202821,27.3424002015,5.90993508939,18.1618588293,35.0064704287,31.5459562728,17.8582842068,9.60028027853,49.6735302944,33.7745120462,6.37294305272,18.4248596156,21.4441439737,24.5329388987,8.55064400564,11.983542171,18.2468718144,17.1813674122,27.829200307,5.92752317204,23.9208407601,14.9519825922,10.7859482772,28.7265010883,24.230115186,11.6782661996,18.8230129447,15.7851415705,11.2434899614,8.73015044342,17.8369539545,0.483969579394,9.34837835969,9.96882389353,9.67160312108,14.3418402631,12.8642452126,29.0439107871,29.3235580497,34.4827634198,11.5298092297,23.4367223939,11.5170036685,36.9682953317,20.0896803551,18.9458633781
35,48.9813676683,12.9265424482,46.9672968667,31.7424419585,0.0290710469318,38.4088349461,61.5790569086,44.4534050928,47.7652665212,44.3160033009,42.1141834893,46.9361975301,42.6234542459,72.128346506,33.2506207883,35.1872002254,2.68285813951,17.8488530149,50.479873625,19.8913324359,14.5432871697,27.54417663,16.2511817561,27.7124684521,21.7886353476,1.5892101581,8.4176951795,33.1528136032,21.4866526324,33.5745844133,36.3983641278,46.9042803669,35.2851167237,35.315957077,36.1261444604,22.3508495393,1.44667461257,30.1929846048,28.6686295783,24.7714228759,52.1411986384,8.53137591601,19.0262026666,50.8092529115,36.2235960034,32.3024615089,34.3423352502,6.18564914153,31.905646466,20.3525455216,34.7441609687,37.8521875889,31.6637315494,0.122424085824,27.0818394678,19.6792810673,17.8495373561,14.912515291,26.4326270171,26.4005098142,6.61192021112,19.4832880388,20.0571857783,16.4550705431,18.460075855,15.1848010197,11.2379895202,16.5491278436,5.87412397727,7.88032129932,21.7417794582,10.6522614282,7.35177793363,17.7389525664,22.05767176,3.15626015916,10.7222044969,15.3204279452,22.668610344,11.6095849429,20.8758170783,28.1438354765,13.8417194066,10.7235799552,17.1548997658,13.1327607105,15.7170580232,26.091289364,17.5091492275,23.6598417066
36,75.5357517523,65.9556569069,35.8520674387,42.1774421749,47.4224228453,40.394929731,11.558696147,20.3576695138,5.36311729571,52.4208579221,43.2283968924,20.690509276,25.5378398198,9.47188559339,48.491808929,48.7881565047,38.8476664921,28.670562047,21.0660947461,20.5766731632,42.2111024602,54.665749327,40.138659626,30.6750554225,12.9025665976,8.9498584404,17.0481449944,19.8277338656,50.8992163897,29.3887454992,4.34688411016,14.3837384031,37.4534813064,25.7309572176,43.5339995712,17.1800785781,19.5836310242,22.0390545074,24.6453976453,8.01856387785,26.3613432247,6.83065238122,10.2971576055,41.6836125039,18.962779363,29.3749178315,29.6424046783,18.6667665786,23.1143873312,21.022791177,36.4832056797,23.6437427326,37.1757790936,33.7999452236,22.0085223023,11.3579998512,-1.5362271293,12.0831431092,7.69400153925,25.2089086057,18.6997876148,19.2379578935,14.5179866978,28.3448880385,8.07001080043,8.48198483275,20.7019446832,15.8913793319,24.8420037859,7.88549638093,24.0625931497,11.6397752945,7.43124058369,16.3873861822,32.5006484216,22.2120744086,14.7133595533,15.6780285427,19.1919223529,23.7626168206,-3.02868004172,24.1830194845,26.5210556835,32.3109351273,39.9046598056,10.7233051714,7.34107004944,43.7842932611,7.01870405028,17.82871833
