PCT_BLK,OPP_PTS_OFF_TOV,TM_TOV_PCT,PCT_FGA_3PT,FTM,DREB,CFGM,SPD,PCT_TOV,UFGM,OPP_PTS_FB,PCT_PTS_2PT,DIST,DFGA,PCT_FGA,REB,AST,PCT_UAST_3PM,NET_RATING,CFG_PCT,PCT_FTA,PCT_UAST_FGM,FG3M,PACE,OPP_TOV_PCT,DREB_PCT,DFGM,EFG_PCT,SEASON,OPP_PTS_PAINT,ATTENDANCE,GAME_SEQUENCE,GAME_TIME,PTS,BLK,PCT_AST_FGM,DRBC,FT_PCT,DEF_RATING,PTS_FB,PCT_PTS_3PT,TEAM_CITY,PCT_FG3A,TEAM_ABBREVIATION,COMMENT,UFG_PCT,PASS,DFG_PCT,GAME_DATE_EST,FG_PCT,REB_PCT,START_POSITION,MIN,TS_PCT,USG_PCT,FTA_RATE,PCT_PTS_FB,PFD,PTS_OFF_TOV,PTS_PAINT,PCT_AST,PCT_PTS_PAINT,FG3A,OFF_RATING,TCHS,PCT_STL,AST_TOV,PIE,OPP_OREB_PCT,PCT_PTS_2PT_MR,PCT_PTS_FT,PCT_REB,PLAYER_NAME,ORBC,FTAST,PCT_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,CFGA,VISITOR_TEAM_ID,AST_RATIO,FGA,PCT_BLKA,FG3_PCT,PCT_FG3M,HOME_TEAM_ID,PCT_PFD,SAST,PCT_UAST_2PM,AST_PCT,PCT_PF,FTA,PTS_2ND_CHANCE,PCT_PTS,OREB,PLUS_MINUS,OREB_PCT,RBC,PCT_DREB,PF,FGM,PCT_FGA_2PT,PCT_FGM,PCT_FTM,TEAM_ID,UFGA,BLKA,OPP_EFG_PCT,PLAYER_ID,PCT_AST_2PM,GAME_ID,TO,STL,PCT_OREB,PCT_AST_3PM,OPP_FTA_RATE,FDScore
0.25,15,3.7,0.333,4,2,5,3.97,0.125,2,4,0.632,2.57,3,0.273,2,6,0.0,-2.0,0.556,0.286,0.714,1,91.37,0.124,0.087,2,0.417,2016,30,19446,2,2:12,19,1,0.286,6,1.0,124.4,4,0.158,Utah,0.3,UTA,,0.222,67,0.667,2016-10-25T00:00:00,0.389,0.04,G,38:45,0.481,0.259,0.212,0.211,3,4,8,0.333,0.421,6,122.4,90,0.333,6.0,0.092,0.13,0.211,0.211,0.08,George Hill,1,0,0.211,10,9,1610612762,22.4,18,0.5,0.167,0.125,1610612757,0.2,3,0.833,0.214,0.133,4,0,0.207,0,2.0,0.0,7,0.1,2,7,0.667,0.2,0.286,1610612762,9,1,0.612,201588,0.167,0021600002,1,2,0.0,1.0,0.328,35.4
0.0,5,33.3,0.0,0,0,1,4.25,0.25,0,0,1.0,1.0,0,0.04,0,1,0.0,-37.9,1.0,0.0,0.0,0,88.68,0.039,0.0,0,1.0,2016,12,19446,2,2:12,2,0,1.0,0,0.0,128.7,0,0.0,Utah,0.0,UTA,,0.0,14,0.0,2016-10-25T00:00:00,1.0,0.0,,14:06,1.0,0.068,0.04,0.0,0,0,2,0.2,1.0,0,90.8,17,1.0,1.0,0.019,0.125,0.0,0.0,0.0,Joe Ingles,0,0,0.0,4,1,1610612762,33.3,1,0.0,0.0,0.0,1610612757,0.0,0,0.0,0.1,0.4,0,0,0.083,0,-9.0,0.0,0,0.0,2,1,1.0,0.091,0.0,1610612762,0,0,0.587,204060,1.0,0021600002,1,1,0.0,0.0,0.261,4.5
0.0,12,27.3,0.333,0,2,0,4.21,0.375,2,4,0.4,1.26,2,0.182,2,2,0.0,-42.3,0.0,0.0,0.0,1,98.37,0.087,0.2,0,0.417,2016,14,19446,2,2:12,5,0,1.0,5,0.0,124.6,0,0.6,Utah,0.222,UTA,,0.5,34,0.0,2016-10-25T00:00:00,0.333,0.08,,17:55,0.417,0.215,0.061,0.0,1,0,2,0.286,0.4,2,82.3,44,0.0,0.67,0.03,0.1,0.0,0.0,0.167,Trey Lyles,1,0,0.0,7,2,1610612762,18.2,6,0.0,0.5,0.5,1610612757,0.2,1,0.0,0.167,0.0,0,0,0.156,0,-11.0,0.0,6,0.222,0,2,0.667,0.143,0.0,1610612762,4,0,0.603,1626168,1.0,0021600002,3,0,0.0,1.0,0.276,7.4
0.0,7,0.0,0.2,0,1,1,4.61,0.0,1,2,1.0,1.14,1,0.192,1,4,0.0,-35.2,0.5,0.0,1.0,0,104.43,0.161,0.111,1,0.4,2016,10,19446,2,2:12,4,0,0.0,2,0.0,122.3,2,0.0,Utah,0.111,UTA,,0.333,32,1.0,2016-10-25T00:00:00,0.4,0.05,,14:48,0.4,0.146,0.115,0.5,1,2,2,0.667,0.5,1,87.0,42,0.5,0.0,0.122,0.333,0.5,0.0,0.143,Shelvin Mack,0,0,0.5,9,2,1610612762,44.4,5,0.0,0.0,0.0,1610612757,0.2,0,1.0,0.4,0.167,0,0,0.138,0,-9.0,0.0,2,0.167,1,2,0.8,0.167,0.0,1610612762,3,0,0.596,202714,0.0,0021600002,0,2,0.0,0.0,0.269,15.2
1.0,0,0.0,0.0,0,1,0,4.44,0.0,0,0,0.0,0.36,1,0.0,1,0,0.0,-85.5,0.0,0.0,0.0,0,110.45,0.325,0.25,0,0.0,2016,2,19446,2,2:12,0,1,0.0,1,0.0,105.5,0,0.0,Utah,0.0,UTA,,0.0,5,0.0,2016-10-25T00:00:00,0.0,0.111,,4:51,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,20.0,5,0.333,0.0,0.143,0.5,0.0,0.0,0.5,Jeff Withey,0,0,0.0,5,0,1610612762,0.0,0,0.0,0.0,0.0,1610612757,0.0,0,0.0,0.0,0.333,0,0,0.0,0,-11.0,0.0,1,0.5,1,0,0.0,0.0,0.0,1610612762,0,0,0.556,203481,0.0,0021600002,0,1,0.0,0.0,0.333,5.2
0.0,7,0.0,0.25,1,1,2,4.39,0.0,0,0,0.8,0.61,1,0.308,2,0,0.0,-93.1,0.667,1.0,1.0,0,108.17,0.21,0.2,0,0.5,2016,4,19446,2,2:12,5,0,0.0,1,1.0,131.0,0,0.0,Utah,0.2,UTA,,0.0,10,0.0,2016-10-25T00:00:00,0.5,0.154,,8:20,0.563,0.217,0.077,0.0,1,0,4,0.0,0.8,1,38.0,14,0.0,0.0,0.152,0.4,0.0,0.2,0.4,Dante Exum,1,0,0.0,5,3,1610612762,0.0,4,0.0,0.0,0.0,1610612757,0.333,0,1.0,0.0,0.286,1,2,0.714,1,-18.0,0.125,2,0.333,2,2,0.75,0.667,1.0,1610612762,1,0,0.643,203957,0.0,0021600002,0,0,0.5,0.0,0.5,7.4
0.0,12,6.1,0.143,15,2,4,4.45,0.222,6,15,0.571,2.38,3,0.328,5,3,0.0,19.7,0.5,0.75,0.6,0,102.74,0.161,0.069,1,0.476,2016,32,19596,3,2:18,35,0,0.4,3,1.0,106.7,4,0.0,San Antonio,0.25,SAS,,0.462,28,0.333,2016-10-25T00:00:00,0.476,0.082,F,32:03,0.634,0.362,0.313,0.114,10,8,12,0.2,0.343,3,126.5,60,0.556,1.5,0.225,0.276,0.229,0.429,0.147,Kawhi Leonard,5,0,0.229,4,8,1610612759,9.2,21,0.0,0.0,0.0,1610612744,0.625,0,0.6,0.136,0.077,15,6,0.402,3,14.0,0.094,8,0.095,1,10,0.857,0.313,0.833,1610612759,13,0,0.525,202695,0.4,0021600003,2,5,0.231,0.0,0.164,53.5
0.0,14,7.2,0.05,5,6,7,4.16,0.2,3,20,0.692,2.44,9,0.299,14,3,0.0,11.7,0.583,0.273,0.5,1,98.2,0.126,0.194,4,0.525,2016,36,19596,3,2:18,26,0,0.5,7,0.833,109.4,2,0.115,San Antonio,0.063,SAS,,0.375,44,0.444,2016-10-25T00:00:00,0.5,0.209,F,35:11,0.574,0.284,0.328,0.077,4,2,14,0.167,0.538,1,121.1,71,0.143,1.5,0.169,0.258,0.154,0.192,0.378,LaMarcus Aldridge,10,0,0.077,4,12,1610612759,10.9,20,0.333,1.0,0.143,1610612744,0.235,1,0.556,0.143,0.077,6,12,0.295,8,10.0,0.222,17,0.261,1,10,0.95,0.323,0.263,1610612759,8,1,0.515,200746,0.444,0021600003,2,1,0.571,1.0,0.185,47.3
0.0,7,16.7,0.0,0,4,0,4.3,0.2,1,13,1.0,1.31,3,0.129,4,1,0.0,-23.9,0.0,0.0,0.0,0,105.13,0.12,0.25,2,0.25,2016,20,19596,3,2:18,2,0,1.0,5,0.0,117.7,0,0.0,San Antonio,0.0,SAS,,0.25,31,0.667,2016-10-25T00:00:00,0.25,0.118,C,18:16,0.25,0.124,0.323,0.0,1,0,0,0.167,0.0,0,93.8,40,0.0,1.0,0.0,0.125,1.0,0.0,0.25,Pau Gasol,0,1,0.0,4,0,1610612759,16.7,4,0.0,0.0,0.0,1610612744,0.125,0,0.0,0.083,0.5,0,0,0.056,0,-13.0,0.0,5,0.286,3,1,1.0,0.077,0.0,1610612759,4,0,0.611,2200,1.0,0021600003,1,0,0.0,0.0,0.167,7.300000000000001
0.0,7,0.0,1.0,0,2,1,4.5,0.0,0,14,0.0,1.68,2,0.024,4,0,0.0,-6.2,1.0,0.0,0.0,1,99.32,0.149,0.154,2,1.5,2016,26,19596,3,2:18,3,0,1.0,3,0.0,117.4,0,1.0,San Antonio,0.1,SAS,,0.0,34,1.0,2016-10-25T00:00:00,1.0,0.114,G,22:24,1.5,0.019,0.268,0.0,1,0,0,0.0,0.0,1,111.3,36,0.167,0.0,0.062,0.077,0.0,0.0,0.222,Kyle Anderson,2,0,0.0,2,1,1610612759,0.0,1,0.0,1.0,0.25,1610612744,0.1,1,0.0,0.0,0.091,0,0,0.059,2,-4.0,0.091,5,0.167,1,1,0.0,0.053,0.0,1610612759,0,0,0.625,203937,0.0,0021600003,0,1,0.333,1.0,0.306,9.8
0.0,14,13.3,0.222,0,3,3,4.69,0.222,1,19,0.667,2.07,3,0.191,3,4,0.0,-17.8,0.6,0.0,0.75,1,98.55,0.126,0.125,2,0.5,2016,30,19596,3,2:18,9,0,0.25,5,0.0,119.1,2,0.333,San Antonio,0.222,SAS,,0.25,53,0.667,2016-10-25T00:00:00,0.444,0.058,G,26:28,0.5,0.18,0.255,0.222,0,0,4,0.4,0.444,2,101.4,66,0.0,2.0,0.043,0.292,0.222,0.0,0.12,Tony Parker,0,0,0.0,4,5,1610612759,26.7,9,0.5,0.5,0.333,1610612744,0.0,0,1.0,0.25,0.364,0,0,0.167,0,-12.0,0.0,5,0.176,4,4,0.778,0.2,0.0,1610612759,4,1,0.549,2225,0.0,0021600003,2,0,0.0,1.0,0.196,16.6
0.0,0,0.0,0.556,0,1,0,4.91,0.0,4,1,0.182,1.47,0,0.209,1,5,0.0,81.3,0.0,0.0,0.25,3,108.05,0.204,0.071,0,0.611,2016,16,19596,3,2:18,11,0,0.75,1,0.0,79.1,2,0.818,San Antonio,0.357,SAS,,0.571,34,0.0,2016-10-25T00:00:00,0.444,0.032,,17:51,0.611,0.173,0.326,0.182,0,0,2,0.385,0.182,5,160.3,44,0.667,0.0,0.175,0.071,0.0,0.0,0.042,Patty Mills,0,0,0.0,0,2,1610612759,35.7,9,0.0,0.6,0.375,1610612744,0.0,0,1.0,0.263,0.167,0,0,0.167,0,35.0,0.0,1,0.077,1,4,0.444,0.174,0.0,1610612759,7,0,0.483,201988,0.0,0021600003,0,4,0.0,1.0,0.167,27.7
0.333,8,9.8,0.357,1,3,4,4.39,0.222,4,7,0.5,2.07,0,0.226,4,3,0.0,50.5,0.571,0.188,0.375,3,99.59,0.176,0.111,0,0.679,2016,26,19596,3,2:18,20,1,0.625,3,0.333,84.4,8,0.45,San Antonio,0.25,SAS,,0.571,33,0.0,2016-10-25T00:00:00,0.571,0.069,,28:10,0.653,0.222,0.258,0.4,2,5,8,0.176,0.4,5,134.9,49,0.0,1.5,0.129,0.222,0.1,0.05,0.103,Jonathon Simmons,1,1,0.25,0,7,1610612759,14.8,14,0.333,0.6,0.3,1610612744,0.2,1,0.6,0.143,0.182,3,2,0.247,1,33.0,0.032,4,0.143,2,8,0.643,0.276,0.077,1610612759,7,2,0.427,203613,0.4,0021600003,2,0,0.056,1.0,0.229,29.3
0.667,3,20.0,0.0,0,4,1,4.19,0.167,0,3,1.0,1.16,2,0.1,8,0,0.0,73.7,0.25,0.0,0.0,0,98.92,0.217,0.211,1,0.25,2016,8,19596,3,2:18,2,2,1.0,5,0.0,62.1,0,0.0,San Antonio,0.0,SAS,,0.0,12,0.5,2016-10-25T00:00:00,0.25,0.205,,16:34,0.25,0.102,0.175,0.0,0,0,2,0.0,1.0,0,135.8,20,0.167,0.0,0.05,0.263,0.0,0.0,0.296,Dewayne Dedmon,7,0,0.0,0,4,1610612759,0.0,4,0.2,0.0,0.0,1610612744,0.0,0,0.0,0.0,0.5,0,2,0.041,4,29.0,0.2,12,0.286,3,1,1.0,0.056,0.0,1610612759,0,1,0.321,203473,1.0,0021600003,1,1,0.308,0.0,0.179,16.6
0.0,0,22.5,0.0,2,3,2,4.49,1.0,0,0,0.667,0.84,2,0.16,6,2,0.0,57.1,0.5,0.25,0.5,0,113.91,0.22,0.333,2,0.5,2016,12,19596,3,2:18,6,0,0.5,4,1.0,87.8,0,0.0,San Antonio,0.0,SAS,,0.0,21,1.0,2016-10-25T00:00:00,0.5,0.333,,11:08,0.615,0.225,0.32,0.0,1,2,4,0.333,0.667,0,145.0,28,0.0,1.0,0.139,0.111,0.0,0.333,0.462,David Lee,4,0,0.333,0,4,1610612759,22.5,4,0.5,0.0,0.0,1610612744,0.25,0,0.5,0.182,0.25,2,2,0.162,3,13.0,0.333,8,0.375,1,2,1.0,0.154,0.286,1610612759,0,1,0.548,101135,0.5,0021600003,2,0,0.6,0.0,0.143,14.2
0.0,7,0.0,0.6,0,5,1,4.07,0.0,3,8,0.4,1.42,0,0.217,5,2,1.0,47.7,0.25,0.0,0.5,2,106.87,0.15,0.313,0,0.5,2016,28,19596,3,2:18,10,0,0.5,5,0.0,101.0,3,0.6,San Antonio,0.375,SAS,,0.5,31,0.0,2016-10-25T00:00:00,0.4,0.147,,20:52,0.5,0.181,0.217,0.3,0,0,4,0.143,0.4,6,148.7,41,0.2,0.0,0.096,0.063,0.0,0.0,0.208,Manu Ginobili,0,0,0.0,2,4,1610612759,16.7,10,0.0,0.333,0.2,1610612744,0.0,2,0.0,0.095,0.125,0,2,0.145,0,22.0,0.0,5,0.333,1,4,0.4,0.16,0.0,1610612759,6,0,0.568,1938,1.0,0021600003,0,1,0.0,0.0,0.216,21.0
0.0,1,0.0,0.0,0,0,0,3.9,0.0,0,0,0.0,0.24,1,0.0,0,0,0.0,65.0,0.0,0.0,0.0,0,93.31,0.158,0.0,1,0.0,2016,2,19596,3,2:18,0,0,0.0,1,0.0,47.5,0,0.0,San Antonio,0.0,SAS,,0.0,2,1.0,2016-10-25T00:00:00,0.0,0.0,,3:41,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,112.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryn Forbes,0,0,0.0,0,0,1610612759,0.0,0,0.0,0.0,0.0,1610612744,0.0,0,0.0,0.0,0.0,0,0,0.0,0,6.0,0.0,1,0.0,0,0,0.0,0.0,0.0,1610612759,0,0,0.25,1627854,0.0,0021600003,0,0,0.0,0.0,0.75,0.0
0.0,1,33.3,0.0,0,0,0,4.39,0.5,0,0,0.0,0.27,1,0.0,0,2,0.0,65.0,0.0,0.0,0.0,0,93.31,0.158,0.0,0,0.0,2016,2,19596,3,2:18,0,0,0.0,0,0.0,47.5,0,0.0,San Antonio,0.0,SAS,,0.0,7,0.0,2016-10-25T00:00:00,0.0,0.0,,3:41,0.0,0.1,0.0,0.0,0,0,0,1.0,0.0,0,112.5,8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Nicolas Laprovittola,0,0,0.0,0,0,1610612759,66.7,0,0.0,0.0,0.0,1610612744,0.0,0,0.0,0.5,0.5,0,0,0.0,0,6.0,0.0,0,0.0,1,0,0.0,0.0,0.0,1610612759,0,0,0.25,1627879,0.0,0021600003,1,0,0.0,0.0,0.75,2.0
0.0,1,0.0,0.5,0,1,1,3.74,0.0,1,0,0.4,0.23,1,0.25,1,0,0.0,65.0,1.0,0.0,0.5,1,93.31,0.158,0.25,1,1.25,2016,2,19596,3,2:18,5,0,0.5,1,0.0,47.5,3,0.6,San Antonio,1.0,SAS,,1.0,4,1.0,2016-10-25T00:00:00,1.0,0.143,,3:41,1.25,0.2,0.0,0.6,0,0,0,0.0,0.0,1,112.5,6,0.0,0.0,0.632,0.0,0.4,0.0,0.167,Davis Bertans,0,0,0.0,0,1,1610612759,0.0,2,0.0,1.0,1.0,1610612744,0.0,0,1.0,0.0,0.0,0,0,0.556,0,6.0,0.0,1,0.25,0,2,0.5,0.5,0.0,1610612759,1,0,0.25,202722,0.0,0021600003,0,0,0.0,1.0,0.75,6.2
0.667,13,0.0,0.167,4,10,5,3.89,0.0,6,14,0.741,2.38,4,0.277,10,4,0.0,-16.1,0.417,0.333,0.455,1,100.83,0.117,0.27,1,0.639,2016,38,19596,3,2:18,27,2,0.545,14,0.8,124.4,6,0.111,Golden State,0.12,GSW,,1.0,41,0.25,2016-10-25T00:00:00,0.611,0.149,F,36:36,0.668,0.248,0.231,0.222,3,5,12,0.222,0.444,3,108.4,62,0.25,0.0,0.2,0.378,0.296,0.148,0.357,Kevin Durant,1,0,0.185,18,12,1610612759,16.5,18,0.5,0.333,0.2,1610612744,0.176,0,0.5,0.182,0.2,5,2,0.325,0,-13.0,0.0,15,0.435,2,11,0.833,0.333,0.333,1610612744,6,1,0.553,201142,0.5,0021600003,0,2,0.0,1.0,0.184,53.0
0.5,6,8.7,0.357,2,7,4,3.84,0.222,3,16,0.556,2.09,7,0.222,12,6,0.0,-10.0,0.5,0.2,0.143,2,99.57,0.149,0.219,5,0.571,2016,36,19596,3,2:18,18,1,0.857,12,1.0,122.5,4,0.333,Golden State,0.2,GSW,,0.5,51,0.714,2016-10-25T00:00:00,0.5,0.194,F,32:37,0.605,0.221,0.159,0.222,4,2,10,0.286,0.556,5,112.6,72,0.556,3.0,0.179,0.375,0.0,0.111,0.429,Draymond Green,5,0,0.111,17,8,1610612759,26.2,14,0.333,0.4,0.286,1610612744,0.364,1,0.2,0.261,0.143,2,2,0.234,5,-5.0,0.167,17,0.35,2,7,0.643,0.233,0.2,1610612744,6,1,0.541,203110,0.8,0021600003,2,5,0.625,1.0,0.295,51.4
0.0,4,60.0,0.0,0,2,0,4.21,0.5,1,8,1.0,1.41,3,0.028,3,1,0.0,-6.5,0.0,0.0,0.0,0,97.51,0.098,0.095,3,1.0,2016,22,19596,3,2:18,2,0,1.0,7,0.0,114.7,0,0.0,Golden State,0.0,GSW,,1.0,13,1.0,2016-10-25T00:00:00,1.0,0.079,C,20:05,1.0,0.09,0.167,0.0,3,0,2,0.1,1.0,0,108.3,20,0.0,0.33,0.006,0.286,0.0,0.0,0.158,Zaza Pachulia,3,0,0.0,11,0,1610612759,20.0,1,0.0,0.0,0.0,1610612744,0.375,0,0.0,0.063,0.222,0,0,0.045,1,-3.0,0.059,10,0.133,2,1,1.0,0.059,0.0,1610612744,1,0,0.487,2585,1.0,0021600003,3,0,0.25,0.0,0.231,4.1
0.0,6,6.3,0.462,0,1,4,4.31,0.1,1,7,0.727,2.4,5,0.217,1,2,0.0,-9.1,1.0,0.0,0.4,1,99.37,0.145,0.029,3,0.423,2016,32,19596,3,2:18,11,0,0.6,5,0.0,121.9,0,0.273,Golden State,0.25,GSW,,0.111,22,0.6,2016-10-25T00:00:00,0.385,0.016,G,33:21,0.423,0.184,0.233,0.0,0,0,4,0.118,0.364,6,112.8,37,0.0,2.0,0.007,0.371,0.364,0.0,0.034,Klay Thompson,1,1,0.0,18,4,1610612759,12.5,13,0.0,0.167,0.167,1610612744,0.0,0,0.5,0.08,0.267,0,0,0.141,0,-6.0,0.0,6,0.045,4,5,0.538,0.167,0.0,1610612744,9,0,0.531,202691,0.5,0021600003,1,0,0.0,1.0,0.281,14.2
0.0,12,14.0,0.556,5,3,5,4.67,0.333,4,18,0.462,2.66,3,0.269,3,4,0.667,-15.2,0.455,0.545,0.667,3,105.32,0.122,0.094,1,0.583,2016,40,19596,3,2:18,26,0,0.333,7,0.833,124.7,8,0.346,Golden State,0.37,GSW,,0.571,50,0.333,2016-10-25T00:00:00,0.5,0.047,G,34:06,0.63,0.294,0.164,0.308,4,5,10,0.19,0.385,10,109.4,77,0.0,1.0,0.106,0.344,0.077,0.192,0.103,Stephen Curry,0,0,0.192,17,11,1610612759,14.0,18,0.333,0.3,0.429,1610612744,0.333,3,0.667,0.167,0.067,6,0,0.313,0,-9.0,0.0,7,0.143,1,9,0.444,0.273,0.5,1610612744,7,1,0.552,201939,0.333,0021600003,4,0,0.0,0.333,0.299,31.6
0.0,15,14.3,0.667,0,1,0,4.24,0.083,1,17,1.0,1.9,3,0.064,2,3,0.0,-45.6,0.0,0.0,0.0,0,107.64,0.133,0.036,2,0.333,2016,30,19596,3,2:18,2,0,1.0,4,0.0,139.2,0,0.0,Golden State,0.105,GSW,,0.333,23,0.667,2016-10-25T00:00:00,0.333,0.04,,26:48,0.333,0.063,0.234,0.0,0,0,2,0.231,1.0,2,93.6,29,0.167,3.0,0.012,0.536,0.0,0.0,0.118,Andre Iguodala,2,0,0.0,17,0,1610612759,42.9,3,0.0,0.0,0.0,1610612744,0.0,0,0.0,0.136,0.214,0,0,0.036,1,-28.0,0.045,6,0.077,3,1,0.333,0.043,0.0,1610612744,3,0,0.576,2738,1.0,0021600003,1,1,0.25,0.0,0.322,9.9
0.25,9,0.0,0.5,1,0,2,4.25,0.0,0,15,0.8,0.95,0,0.421,0,2,0.0,-85.8,0.667,0.4,0.5,0,102.1,0.163,0.0,0,0.25,2016,18,19596,3,2:18,5,1,0.5,0,0.5,146.9,0,0.0,Golden State,0.571,GSW,,0.0,14,0.0,2016-10-25T00:00:00,0.25,0.0,,13:22,0.282,0.339,0.263,0.0,2,1,2,0.4,0.4,4,61.1,23,0.0,0.0,0.01,0.786,0.4,0.2,0.0,Ian Clark,1,0,0.2,13,3,1610612759,18.4,8,0.0,0.0,0.0,1610612744,0.4,0,0.5,0.4,0.0,2,0,0.313,0,-29.0,0.0,1,0.0,0,2,0.5,0.286,0.5,1610612744,5,0,0.588,203546,0.5,0021600003,0,0,0.0,0.0,0.176,10.0
0.25,11,66.7,0.0,0,1,1,3.92,0.571,0,8,1.0,0.7,3,0.091,2,0,0.0,-54.1,0.5,0.0,0.0,0,116.82,0.118,0.091,1,0.5,2016,8,19596,3,2:18,2,1,1.0,4,0.0,126.0,0,0.0,Golden State,0.0,GSW,,0.0,17,0.333,2016-10-25T00:00:00,0.5,0.087,,10:39,0.5,0.204,0.045,0.0,0,0,2,0.0,1.0,0,71.9,24,0.333,0.0,-0.044,0.545,0.0,0.0,0.25,David West,1,0,0.0,4,2,1610612759,0.0,2,0.0,0.0,0.0,1610612744,0.0,2,0.0,0.0,0.4,0,0,0.105,1,-13.0,0.083,5,0.2,2,1,1.0,0.111,0.0,1610612744,0,0,0.479,2561,1.0,0021600003,4,1,0.333,0.0,0.417,4.4
0.0,7,25.0,0.333,0,2,0,4.31,0.2,1,8,1.0,0.93,0,0.158,2,0,0.0,-55.2,0.0,0.0,1.0,0,98.31,0.15,0.143,0,0.333,2016,6,19596,3,2:18,2,0,0.0,4,0.0,120.1,0,0.0,Golden State,0.167,GSW,,0.5,21,0.0,2016-10-25T00:00:00,0.333,0.08,,12:54,0.333,0.153,0.263,0.0,0,0,0,0.0,0.0,1,64.9,26,0.333,0.0,0.048,0.5,1.0,0.0,0.286,Shaun Livingston,0,0,0.0,4,1,1610612759,0.0,3,0.0,0.0,0.0,1610612744,0.0,1,1.0,0.0,0.0,0,0,0.118,0,-15.0,0.0,4,0.286,0,1,0.667,0.143,0.0,1610612744,2,0,0.481,2733,0.0,0021600003,1,1,0.0,0.0,0.222,5.4
1.0,2,0.0,0.667,0,0,0,4.05,0.0,1,3,1.0,0.61,0,0.2,0,2,0.0,-17.2,0.0,0.0,0.0,0,97.01,0.161,0.0,0,0.333,2016,8,19596,3,2:18,2,1,1.0,1,0.0,107.3,2,0.0,Golden State,0.4,GSW,,0.333,8,0.0,2016-10-25T00:00:00,0.333,0.0,,9:00,0.333,0.16,0.267,1.0,0,2,2,0.5,1.0,2,90.1,11,0.5,0.0,0.115,0.429,0.0,0.0,0.0,Patrick McCaw,2,0,1.0,2,0,1610612759,40.0,3,0.0,0.0,0.0,1610612744,0.0,0,0.0,0.333,0.0,0,0,0.125,0,-4.0,0.0,3,0.0,0,1,0.333,0.143,0.0,1610612744,3,0,0.469,1627775,1.0,0021600003,0,1,0.0,0.0,0.375,9.0
0.0,0,0.0,0.0,1,0,0,4.52,0.0,0,0,0.0,0.24,2,0.0,0,0,0.0,-89.8,0.0,1.0,0.0,0,88.22,0.148,0.0,1,0.0,2016,4,19596,3,2:18,1,0,0.0,1,0.5,192.3,0,0.0,Golden State,0.0,GSW,,0.0,9,0.5,2016-10-25T00:00:00,0.0,0.0,,3:10,0.568,0.18,0.5,0.0,2,0,0,0.0,0.0,0,102.5,10,0.0,0.0,-0.3,1.0,0.0,1.0,0.0,Anderson Varejao,1,0,0.0,5,0,1610612759,0.0,0,0.0,0.0,0.0,1610612744,0.667,0,0.0,0.0,1.0,2,0,0.2,0,-8.0,0.0,2,0.0,3,0,0.0,0.0,1.0,1610612744,0,0,0.714,2760,0.0,0021600003,0,0,0.0,0.0,0.571,1.0
0.0,0,0.0,0.0,0,0,1,3.58,0.0,0,3,1.0,0.22,2,0.5,0,0,0.0,-65.0,0.5,0.333,0.0,0,93.31,0.25,0.0,2,0.5,2016,4,19596,3,2:18,2,0,1.0,1,0.0,112.5,0,0.0,Golden State,0.0,GSW,,0.0,4,1.0,2016-10-25T00:00:00,0.5,0.0,,3:41,0.41,0.386,0.75,0.0,1,0,2,0.0,1.0,0,47.5,6,0.0,0.0,0.0,0.667,0.0,0.0,0.0,JaVale McGee,1,0,0.0,2,2,1610612759,0.0,2,0.0,0.0,0.0,1610612744,0.5,0,0.0,0.0,0.0,1,0,0.667,0,-6.0,0.0,2,0.0,0,1,1.0,1.0,0.0,1610612744,0,0,0.563,201580,1.0,0021600003,0,0,0.0,0.0,0.0,2.0
0.0,0,0.0,0.0,0,0,0,3.74,0.0,0,3,0.0,0.23,0,0.0,0,0,0.0,-65.0,0.0,0.0,0.0,0,93.31,0.25,0.0,0,0.0,2016,4,19596,3,2:18,0,0,0.0,2,0.0,112.5,0,0.0,Golden State,0.0,GSW,,0.0,8,0.0,2016-10-25T00:00:00,0.0,0.0,,3:41,0.0,0.0,0.75,0.0,0,0,0,0.0,0.0,0,47.5,8,0.0,0.0,0.0,0.667,0.0,0.0,0.0,Kevon Looney,2,0,0.0,2,0,1610612759,0.0,0,0.0,0.0,0.0,1610612744,0.0,0,0.0,0.0,0.0,0,0,0.0,0,-6.0,0.0,4,0.0,0,0,0.0,0.0,0.0,1610612744,0,0,0.563,1626172,0.0,0021600003,0,0,0.0,0.0,0.0,0.0
